"","ap_t","datetime"
"6130",32.56,2021-06-16 09:33:29
"6131",32.3,2021-06-16 09:48:29
"6132",32.88,2021-06-16 10:03:30
"6133",32.74,2021-06-16 10:18:30
"6134",32.38,2021-06-16 10:33:38
"6135",32.02,2021-06-16 10:48:39
"6136",32.33,2021-06-16 11:03:44
"6137",32.47,2021-06-16 11:18:48
"6138",33.09,2021-06-16 11:33:53
"6139",32.27,2021-06-16 11:49:01
"6140",32.56,2021-06-16 12:04:06
"6141",32.23,2021-06-16 12:19:11
"6142",32.03,2021-06-16 12:34:16
"6143",32.29,2021-06-16 12:49:21
"6144",32.41,2021-06-16 13:04:27
"6145",33.12,2021-06-16 13:19:28
"6146",32.84,2021-06-16 13:34:36
"6147",32.18,2021-06-16 13:49:44
"6148",32.66,2021-06-16 14:04:48
"6149",32.64,2021-06-16 14:19:56
"6150",32.16,2021-06-16 14:35:04
"6151",32.04,2021-06-16 14:50:10
"6152",31.96,2021-06-16 15:05:15
"6153",31.85,2021-06-16 15:20:20
"6154",32.31,2021-06-16 15:35:25
"6155",32,2021-06-16 15:50:30
"6156",32.27,2021-06-16 16:05:36
"6157",31.97,2021-06-16 16:20:41
"6158",31.97,2021-06-16 16:35:46
"6159",32.27,2021-06-16 16:50:51
"6160",31.84,2021-06-16 17:05:54
"6161",33.34,2021-06-16 17:20:57
"6162",32.82,2021-06-16 17:35:58
"6163",32.58,2021-06-16 17:51:05
"6164",32.32,2021-06-16 18:06:12
"6165",32.57,2021-06-16 18:21:18
"6166",33.8,2021-06-16 18:36:22
"6167",33.06,2021-06-16 18:51:22
"6168",33.61,2021-06-16 19:06:29
"6169",32.92,2021-06-16 19:21:29
"6170",33.27,2021-06-16 19:36:37
"6171",33.19,2021-06-16 19:51:45
"6172",32.98,2021-06-16 20:06:53
"6173",33.23,2021-06-16 20:21:53
"6174",34,2021-06-16 20:37:00
"6175",34.26,2021-06-16 20:52:00
"6176",33.08,2021-06-16 21:07:01
"6177",33.89,2021-06-16 21:22:08
"6178",33.99,2021-06-16 21:37:07
"6179",33.81,2021-06-16 21:52:08
"6180",34.1,2021-06-16 22:07:08
"6181",34.02,2021-06-16 22:22:08
"6182",33.72,2021-06-16 22:37:08
"6183",33.8,2021-06-16 22:52:07
"6184",34.26,2021-06-16 23:07:08
"6185",33.27,2021-06-16 23:22:12
"6186",33.46,2021-06-16 23:37:15
"6187",33.81,2021-06-16 23:52:15
"6188",33.58,2021-06-17 00:07:15
"6189",33.36,2021-06-17 00:22:15
"6190",33.3,2021-06-17 00:37:15
"6191",32.97,2021-06-17 00:52:16
"6192",33.25,2021-06-17 01:07:20
"6193",33.2,2021-06-17 01:22:24
"6194",33.16,2021-06-17 01:37:24
"6195",33.05,2021-06-17 01:52:32
"6196",32.5,2021-06-17 02:07:39
"6197",33.05,2021-06-17 02:22:46
"6198",33.15,2021-06-17 02:37:46
"6199",33.06,2021-06-17 02:52:45
"6200",32.82,2021-06-17 03:07:46
"6201",34.06,2021-06-17 03:22:53
"6202",33.99,2021-06-17 03:37:54
"6203",33.38,2021-06-17 03:52:53
"6204",33.42,2021-06-17 04:07:54
"6205",34,2021-06-17 04:22:53
"6206",32.9,2021-06-17 04:37:57
"6207",33.87,2021-06-17 04:53:00
"6208",33.75,2021-06-17 05:08:00
"6209",33.09,2021-06-17 05:23:01
"6210",33.51,2021-06-17 05:38:00
"6211",32.28,2021-06-17 05:53:01
"6212",32.76,2021-06-17 06:08:06
"6213",32,2021-06-17 06:23:15
"6214",31.42,2021-06-17 06:38:20
"6215",32.04,2021-06-17 06:53:25
"6216",32.4,2021-06-17 07:08:22
"6217",32.94,2021-06-17 07:23:30
"6218",32.57,2021-06-17 07:38:38
"6219",32.39,2021-06-17 07:53:47
"6220",31.6,2021-06-17 08:08:52
"6221",31.5,2021-06-17 08:23:58
"6222",31.33,2021-06-17 08:39:04
"6223",32.31,2021-06-17 08:54:02
"6224",32.4,2021-06-17 09:09:06
"6225",31.95,2021-06-17 09:24:11
"6226",31.8,2021-06-17 09:39:17
"6227",31.6,2021-06-17 09:54:22
"6228",32.82,2021-06-17 10:09:27
"6229",32.28,2021-06-17 10:24:34
"6230",33.83,2021-06-17 10:39:40
"6231",33.47,2021-06-17 10:54:40
"6232",33.15,2021-06-17 11:09:48
"6233",32.9,2021-06-17 11:24:56
"6234",33.25,2021-06-17 11:40:00
"6235",33.56,2021-06-17 11:55:08
"6236",33.14,2021-06-17 12:10:15
"6237",32.93,2021-06-17 12:25:16
"6238",32.4,2021-06-17 12:40:24
"6239",32.27,2021-06-17 12:55:30
"6240",32.37,2021-06-17 13:10:35
"6241",32.47,2021-06-17 13:25:40
"6242",32.37,2021-06-17 13:40:41
"6243",32.96,2021-06-17 13:55:46
"6244",33.09,2021-06-17 14:10:52
"6245",33.41,2021-06-17 14:25:58
"6246",33.72,2021-06-17 14:41:06
"6247",33.16,2021-06-17 14:56:06
"6248",33.14,2021-06-17 15:11:14
"6249",32.61,2021-06-17 15:26:14
"6250",32.42,2021-06-17 15:41:22
"6251",32.4,2021-06-17 15:56:30
"6252",32.25,2021-06-17 16:11:38
"6253",31.53,2021-06-17 16:26:40
"6254",33.34,2021-06-17 16:41:44
"6255",32.68,2021-06-17 16:56:50
"6256",32.71,2021-06-17 17:11:55
"6257",32.29,2021-06-17 17:27:01
"6258",32.57,2021-06-17 17:42:06
"6259",33.41,2021-06-17 17:57:12
"6260",33.47,2021-06-17 18:12:17
"6261",33.38,2021-06-17 18:27:25
"6262",33.07,2021-06-17 18:42:33
"6263",33.02,2021-06-17 18:57:40
"6264",33.19,2021-06-17 19:12:45
"6265",33.01,2021-06-17 19:27:51
"6266",33.09,2021-06-17 19:42:56
"6267",32.94,2021-06-17 19:58:04
"6268",33.42,2021-06-17 20:13:11
"6269",33.75,2021-06-17 20:28:11
"6270",33.34,2021-06-17 20:43:11
"6271",33.37,2021-06-17 20:58:10
"6272",33.26,2021-06-17 21:13:11
"6273",32.98,2021-06-17 21:28:11
"6274",32.66,2021-06-17 21:43:19
"6275",33.63,2021-06-17 21:58:26
"6276",33.3,2021-06-17 22:13:26
"6277",33.65,2021-06-17 22:28:26
"6278",33.33,2021-06-17 22:43:25
"6279",33.29,2021-06-17 22:58:25
"6280",33.11,2021-06-17 23:13:24
"6281",32.97,2021-06-17 23:28:31
"6282",32.87,2021-06-17 23:43:36
"6283",32.74,2021-06-17 23:58:41
"6284",32.61,2021-06-18 00:13:46
"6285",33.38,2021-06-18 00:28:54
"6286",33.96,2021-06-18 00:43:53
"6287",34.88,2021-06-18 00:58:53
"6288",34.2,2021-06-18 01:13:52
"6289",33.99,2021-06-18 01:28:52
"6290",33.88,2021-06-18 01:43:51
"6291",33.63,2021-06-18 01:58:51
"6292",33.88,2021-06-18 02:13:51
"6293",33.16,2021-06-18 02:28:56
"6294",33.72,2021-06-18 02:44:02
"6295",32.85,2021-06-18 02:59:07
"6296",33.34,2021-06-18 03:14:12
"6297",32.96,2021-06-18 03:29:16
"6298",32.84,2021-06-18 03:44:20
"6299",33.29,2021-06-18 03:59:24
"6300",32.94,2021-06-18 04:14:28
"6301",33.58,2021-06-18 04:29:35
"6302",34.08,2021-06-18 04:44:34
"6303",33.53,2021-06-18 04:59:33
"6304",33.3,2021-06-18 05:14:33
"6305",33.46,2021-06-18 05:29:33
"6306",33.26,2021-06-18 05:44:33
"6307",32.87,2021-06-18 05:59:32
"6308",32.42,2021-06-18 06:14:40
"6309",32.32,2021-06-18 06:29:41
"6310",32.89,2021-06-18 06:44:49
"6311",32.98,2021-06-18 06:59:57
"6312",33.77,2021-06-18 07:15:04
"6313",33.83,2021-06-18 07:30:03
"6314",33.83,2021-06-18 07:45:04
"6315",33.77,2021-06-18 08:00:04
"6316",33.37,2021-06-18 08:15:04
"6317",33.08,2021-06-18 08:30:09
"6318",33.79,2021-06-18 08:45:15
"6319",33.25,2021-06-18 09:00:20
"6320",33.06,2021-06-18 09:15:20
"6321",33.01,2021-06-18 09:30:25
"6322",32.43,2021-06-18 09:45:30
"6323",33.52,2021-06-18 10:00:35
"6324",33.19,2021-06-18 10:15:40
"6325",34.06,2021-06-18 10:30:45
"6326",34.25,2021-06-18 10:45:46
"6327",33.35,2021-06-18 11:00:46
"6328",33.03,2021-06-18 11:15:51
"6329",33,2021-06-18 11:30:56
"6330",32.71,2021-06-18 11:46:01
"6331",33.36,2021-06-18 12:01:06
"6332",33.51,2021-06-18 12:16:11
"6333",34.2,2021-06-18 12:31:16
"6334",34.39,2021-06-18 12:46:21
"6335",33.21,2021-06-18 13:01:26
"6336",32.7,2021-06-18 13:16:31
"6337",32.22,2021-06-18 13:31:36
"6338",33.43,2021-06-18 13:46:41
"6339",32.26,2021-06-18 14:01:46
"6340",32.22,2021-06-18 14:16:51
"6341",32.42,2021-06-18 14:31:56
"6342",32.28,2021-06-18 14:47:01
"6343",33.2,2021-06-18 15:02:06
"6344",33.11,2021-06-18 15:17:11
"6345",34.05,2021-06-18 15:32:16
"6346",33.86,2021-06-18 15:47:21
"6347",33.28,2021-06-18 16:02:25
"6348",33.41,2021-06-18 16:17:30
"6349",33.15,2021-06-18 16:32:34
"6350",33.42,2021-06-18 16:47:39
"6351",33.23,2021-06-18 17:02:39
"6352",33.51,2021-06-18 17:17:45
"6353",33.16,2021-06-18 17:32:51
"6354",32.85,2021-06-18 17:47:58
"6355",32.86,2021-06-18 18:03:04
"6356",32.76,2021-06-18 18:18:10
"6357",32.33,2021-06-18 18:33:16
"6358",32.69,2021-06-18 18:48:22
"6359",32.26,2021-06-18 19:03:29
"6360",32.67,2021-06-18 19:18:35
"6361",34.78,2021-06-18 19:33:41
"6362",32.75,2021-06-18 19:48:47
"6363",32.59,2021-06-18 20:03:53
"6364",32.73,2021-06-18 20:19:00
"6365",32.53,2021-06-18 20:34:06
"6366",32.34,2021-06-18 20:49:12
"6367",32.62,2021-06-18 21:04:16
"6368",33.04,2021-06-18 21:19:20
"6369",32.46,2021-06-18 21:34:24
"6370",33.67,2021-06-18 21:49:28
"6371",33.83,2021-06-18 22:04:32
"6372",33.2,2021-06-18 22:19:36
"6373",33.38,2021-06-18 22:34:40
"6374",32.9,2021-06-18 22:49:44
"6375",33.13,2021-06-18 23:04:48
"6376",33.26,2021-06-18 23:19:52
"6377",33.06,2021-06-18 23:34:56
"6378",32.61,2021-06-18 23:50:00
"6379",32.41,2021-06-19 00:05:03
"6380",32.5,2021-06-19 00:20:07
"6381",32.75,2021-06-19 00:35:11
"6382",33.07,2021-06-19 00:50:15
"6383",32.77,2021-06-19 01:05:19
"6384",32.62,2021-06-19 01:20:23
"6385",33.43,2021-06-19 01:35:27
"6386",33.05,2021-06-19 01:50:31
"6387",32.94,2021-06-19 02:05:35
"6388",32.69,2021-06-19 02:20:39
"6389",34.8,2021-06-19 02:35:43
"6390",34.45,2021-06-19 02:50:47
"6391",34.21,2021-06-19 03:05:51
"6392",34.51,2021-06-19 03:20:52
"6393",33.09,2021-06-19 03:35:54
"6394",33.78,2021-06-19 03:50:55
"6395",33.32,2021-06-19 04:05:57
"6396",34.8,2021-06-19 04:20:58
"6397",35.25,2021-06-19 04:36:00
"6398",33.63,2021-06-19 04:51:01
"6399",33.48,2021-06-19 05:06:03
"6400",33.48,2021-06-19 05:21:04
"6401",33.01,2021-06-19 05:36:06
"6402",32.7,2021-06-19 05:51:07
"6403",32.67,2021-06-19 06:06:14
"6404",32.52,2021-06-19 06:21:21
"6405",32.28,2021-06-19 06:36:27
"6406",32.15,2021-06-19 06:51:34
"6407",32.78,2021-06-19 07:06:41
"6408",32.33,2021-06-19 07:21:46
"6409",34.64,2021-06-19 07:36:51
"6410",33.61,2021-06-19 07:51:56
"6411",32.75,2021-06-19 08:07:01
"6412",32.34,2021-06-19 08:22:06
"6413",31.88,2021-06-19 08:37:11
"6414",30.96,2021-06-19 08:52:16
"6415",29.93,2021-06-19 09:07:21
"6416",29.01,2021-06-19 09:22:26
"6417",29.16,2021-06-19 09:37:31
"6418",28.87,2021-06-19 09:52:36
"6419",28.19,2021-06-19 10:07:41
"6420",27.65,2021-06-19 10:22:46
"6421",26.72,2021-06-19 10:37:51
"6422",26.37,2021-06-19 10:52:56
"6423",25.59,2021-06-19 11:08:01
"6424",25,2021-06-19 11:23:06
"6425",24.83,2021-06-19 11:38:11
"6426",24.24,2021-06-19 11:53:16
"6427",23.45,2021-06-19 12:08:21
"6428",22.63,2021-06-19 12:23:26
"6429",21.83,2021-06-19 12:38:31
"6430",20.99,2021-06-19 12:53:36
"6431",20.18,2021-06-19 13:08:41
"6432",19.42,2021-06-19 13:23:46
"6433",18.7,2021-06-19 13:38:51
"6434",18.02,2021-06-19 13:53:56
"6435",17.38,2021-06-19 14:09:01
"6436",16.79,2021-06-19 14:24:06
"6437",16.28,2021-06-19 14:39:10
"6438",15.74,2021-06-19 14:54:15
"6439",15.36,2021-06-19 15:09:20
"6440",14.96,2021-06-19 15:24:25
"6441",14.58,2021-06-19 15:39:30
"6442",14.3,2021-06-19 15:54:35
"6443",14.01,2021-06-19 16:09:40
"6444",13.73,2021-06-19 16:24:45
"6445",13.41,2021-06-19 16:39:50
"6446",13.11,2021-06-19 16:54:55
"6447",12.88,2021-06-19 17:10:00
"6448",12.64,2021-06-19 17:25:05
"6449",12.57,2021-06-19 17:40:10
"6450",13.33,2021-06-19 17:55:15
"6451",15.27,2021-06-19 18:10:20
"6452",18.85,2021-06-19 18:25:25
"6453",24.42,2021-06-19 18:40:30
"6454",32.22,2021-06-19 18:55:35
"6455",32.89,2021-06-19 19:10:40
"6456",33.71,2021-06-19 19:25:45
"6457",33.3,2021-06-19 19:40:50
"6458",32.89,2021-06-19 19:55:55
"6459",33.07,2021-06-19 20:11:00
"6460",32.9,2021-06-19 20:26:05
"6461",33.19,2021-06-19 20:41:10
"6462",33.2,2021-06-19 20:56:15
"6463",33.17,2021-06-19 21:11:20
"6464",32.64,2021-06-19 21:26:25
"6465",33.2,2021-06-19 21:41:30
"6466",32.81,2021-06-19 21:56:35
"6467",32.87,2021-06-19 22:11:40
"6468",32.89,2021-06-19 22:26:45
"6469",32.78,2021-06-19 22:41:51
"6470",32.93,2021-06-19 22:56:56
"6471",32.75,2021-06-19 23:12:01
"6472",32.58,2021-06-19 23:27:06
"6473",32.93,2021-06-19 23:42:11
"6474",32.92,2021-06-19 23:57:16
"6475",33.26,2021-06-20 00:12:22
"6476",33.81,2021-06-20 00:27:27
"6477",33.5,2021-06-20 00:42:32
"6478",33.18,2021-06-20 00:57:37
"6479",32.89,2021-06-20 01:12:37
"6480",33.31,2021-06-20 01:27:37
"6481",33.06,2021-06-20 01:42:37
"6482",33.3,2021-06-20 01:57:45
"6483",33.33,2021-06-20 02:12:44
"6484",33.45,2021-06-20 02:27:44
"6485",33.92,2021-06-20 02:42:44
"6486",33.76,2021-06-20 02:57:44
"6487",33.61,2021-06-20 03:12:44
"6488",33.6,2021-06-20 03:27:44
"6489",33.41,2021-06-20 03:42:44
"6490",33.73,2021-06-20 03:57:43
"6491",33.86,2021-06-20 04:12:43
"6492",33.99,2021-06-20 04:27:43
"6493",33.96,2021-06-20 04:42:43
"6494",33.77,2021-06-20 04:57:43
"6495",33.57,2021-06-20 05:12:43
"6496",33.41,2021-06-20 05:27:43
"6497",33.79,2021-06-20 05:42:43
"6498",34.38,2021-06-20 05:57:42
"6499",33.37,2021-06-20 06:12:42
"6500",33.82,2021-06-20 06:27:42
"6501",33.59,2021-06-20 06:42:43
"6502",33.64,2021-06-20 06:57:43
"6503",33.05,2021-06-20 07:12:43
"6504",33.26,2021-06-20 07:27:47
"6505",33.26,2021-06-20 07:42:50
"6506",33.9,2021-06-20 07:57:54
"6507",33.28,2021-06-20 08:12:58
"6508",33.09,2021-06-20 08:28:01
"6509",33.16,2021-06-20 08:43:05
"6510",32.43,2021-06-20 08:58:08
"6511",32.71,2021-06-20 09:13:12
"6512",32.68,2021-06-20 09:28:16
"6513",33.28,2021-06-20 09:43:19
"6514",33.01,2021-06-20 09:58:23
"6515",32.86,2021-06-20 10:13:27
"6516",33.12,2021-06-20 10:28:30
"6517",32.48,2021-06-20 10:43:34
"6518",32.33,2021-06-20 10:58:37
"6519",32.46,2021-06-20 11:13:41
"6520",32.78,2021-06-20 11:28:46
"6521",33.07,2021-06-20 11:43:50
"6522",33.57,2021-06-20 11:58:56
"6523",33.12,2021-06-20 12:14:03
"6524",32.78,2021-06-20 12:29:09
"6525",32.33,2021-06-20 12:44:15
"6526",32.22,2021-06-20 12:59:22
"6527",32.4,2021-06-20 13:14:28
"6528",32.64,2021-06-20 13:29:34
"6529",32.78,2021-06-20 13:44:40
"6530",32.42,2021-06-20 13:59:47
"6531",32.46,2021-06-20 14:14:53
"6532",32.72,2021-06-20 14:29:59
"6533",32.61,2021-06-20 14:45:06
"6534",32.82,2021-06-20 15:00:12
"6535",33.12,2021-06-20 15:15:15
"6536",33.97,2021-06-20 15:30:18
"6537",33.63,2021-06-20 15:45:22
"6538",33.32,2021-06-20 16:00:25
"6539",33.25,2021-06-20 16:15:28
"6540",32.85,2021-06-20 16:30:30
"6541",33.97,2021-06-20 16:45:33
"6542",33.74,2021-06-20 17:00:35
"6543",33.88,2021-06-20 17:15:37
"6544",33.4,2021-06-20 17:30:40
"6545",33.43,2021-06-20 17:45:42
"6546",33.57,2021-06-20 18:00:44
"6547",33.26,2021-06-20 18:15:47
"6548",34.17,2021-06-20 18:30:49
"6549",33.61,2021-06-20 18:45:51
"6550",33.41,2021-06-20 19:00:53
"6551",33.17,2021-06-20 19:15:56
"6552",33.41,2021-06-20 19:30:58
"6553",33.79,2021-06-20 19:46:00
"6554",34.17,2021-06-20 20:01:03
"6555",33.83,2021-06-20 20:16:05
"6556",33.55,2021-06-20 20:31:07
"6557",33.66,2021-06-20 20:46:10
"6558",33.42,2021-06-20 21:01:12
"6559",33.41,2021-06-20 21:16:14
"6560",34.15,2021-06-20 21:31:17
"6561",34.63,2021-06-20 21:46:19
"6562",34.7,2021-06-20 22:01:21
"6563",34.39,2021-06-20 22:16:24
"6564",33.49,2021-06-20 22:31:26
"6565",33.8,2021-06-20 22:46:28
"6566",33.68,2021-06-20 23:01:31
"6567",33.93,2021-06-20 23:16:33
"6568",34.09,2021-06-20 23:31:35
"6569",34.1,2021-06-20 23:46:37
"6570",34.07,2021-06-21 00:01:40
"6571",33.77,2021-06-21 00:16:42
"6572",34.36,2021-06-21 00:31:44
"6573",34.63,2021-06-21 00:46:47
"6574",34.56,2021-06-21 01:01:49
"6575",34.22,2021-06-21 01:16:51
"6576",35.41,2021-06-21 01:31:54
"6577",33.76,2021-06-21 01:46:56
"6578",34.06,2021-06-21 02:01:57
"6579",33.53,2021-06-21 02:16:58
"6580",34.98,2021-06-21 02:31:59
"6581",34.44,2021-06-21 02:47:01
"6582",34.1,2021-06-21 03:02:02
"6583",33.96,2021-06-21 03:17:03
"6584",33.47,2021-06-21 03:32:04
"6585",34.08,2021-06-21 03:47:04
"6586",34.31,2021-06-21 04:02:04
"6587",34.07,2021-06-21 04:17:04
"6588",34.14,2021-06-21 04:32:03
"6589",33.87,2021-06-21 04:47:03
"6590",34.08,2021-06-21 05:02:03
"6591",33.51,2021-06-21 05:17:03
"6592",33.53,2021-06-21 05:32:03
"6593",33.96,2021-06-21 05:47:02
"6594",34.05,2021-06-21 06:02:02
"6595",33.7,2021-06-21 06:17:02
"6596",33.63,2021-06-21 06:32:02
"6597",33.77,2021-06-21 06:47:02
"6598",33.86,2021-06-21 07:02:02
"6599",33.79,2021-06-21 07:17:01
"6600",33.45,2021-06-21 07:32:01
"6601",33.85,2021-06-21 07:47:01
"6602",33.85,2021-06-21 08:02:03
"6603",33.73,2021-06-21 08:17:04
"6604",33.71,2021-06-21 08:32:06
"6605",33.68,2021-06-21 08:47:07
"6606",34.4,2021-06-21 09:02:09
"6607",34.03,2021-06-21 09:17:10
"6608",33.49,2021-06-21 09:32:12
"6609",33.47,2021-06-21 09:47:13
"6610",33.04,2021-06-21 10:02:15
"6611",33.2,2021-06-21 10:17:16
"6612",33.76,2021-06-21 10:32:23
"6613",33.65,2021-06-21 10:47:23
"6614",33.73,2021-06-21 11:02:23
"6615",33.58,2021-06-21 11:17:24
"6616",34.01,2021-06-21 11:32:24
"6617",34.06,2021-06-21 11:47:25
"6618",34.81,2021-06-21 12:02:26
"6619",34.21,2021-06-21 12:17:26
"6620",33.86,2021-06-21 12:32:27
"6621",33.47,2021-06-21 12:47:31
"6622",33.45,2021-06-21 13:02:34
"6623",33.02,2021-06-21 13:17:42
"6624",33.18,2021-06-21 13:32:47
"6625",33.67,2021-06-21 13:47:53
"6626",33.35,2021-06-21 14:02:58
"6627",33.19,2021-06-21 14:17:59
"6628",33.38,2021-06-21 14:32:59
"6629",33.34,2021-06-21 14:48:07
"6630",33.79,2021-06-21 15:03:14
"6631",33.55,2021-06-21 15:18:14
"6632",33.66,2021-06-21 15:33:22
"6633",33.46,2021-06-21 15:48:22
"6634",33.61,2021-06-21 16:03:29
"6635",33.34,2021-06-21 16:18:29
"6636",34.46,2021-06-21 16:33:36
"6637",34.1,2021-06-21 16:48:36
"6638",33.61,2021-06-21 17:03:37
"6639",34.07,2021-06-21 17:18:45
"6640",33.45,2021-06-21 17:33:46
"6641",33.3,2021-06-21 17:48:53
"6642",33.14,2021-06-21 18:04:02
"6643",33.58,2021-06-21 18:19:10
"6644",34.12,2021-06-21 18:34:17
"6645",33.55,2021-06-21 18:49:18
"6646",33.17,2021-06-21 19:04:26
"6647",33.25,2021-06-21 19:19:34
"6648",33.52,2021-06-21 19:34:38
"6649",33.06,2021-06-21 19:49:46
"6650",33.75,2021-06-21 20:04:55
"6651",34.01,2021-06-21 20:19:55
"6652",34.07,2021-06-21 20:34:54
"6653",34.06,2021-06-21 20:49:55
"6654",33.43,2021-06-21 21:04:56
"6655",33.57,2021-06-21 21:20:03
"6656",34.39,2021-06-21 21:35:10
"6657",33.96,2021-06-21 21:50:11
"6658",33.65,2021-06-21 22:05:10
"6659",33.61,2021-06-21 22:20:18
"6660",33.93,2021-06-21 22:35:26
"6661",33.92,2021-06-21 22:50:26
"6662",33.99,2021-06-21 23:05:26
"6663",33.87,2021-06-21 23:20:26
"6664",33.5,2021-06-21 23:35:25
"6665",33.64,2021-06-21 23:50:25
"6666",33.53,2021-06-22 00:05:24
"6667",34.7,2021-06-22 00:20:24
"6668",34.66,2021-06-22 00:35:24
"6669",34.3,2021-06-22 00:50:24
"6670",34.22,2021-06-22 01:05:25
"6671",33.96,2021-06-22 01:20:25
"6672",34.49,2021-06-22 01:35:25
"6673",34.95,2021-06-22 01:50:25
"6674",34.81,2021-06-22 02:05:24
"6675",34.73,2021-06-22 02:20:23
"6676",34.81,2021-06-22 02:35:23
"6677",34.48,2021-06-22 02:50:23
"6678",34.25,2021-06-22 03:05:23
"6679",34.53,2021-06-22 03:20:23
"6680",34.19,2021-06-22 03:35:23
"6681",34.1,2021-06-22 03:50:23
"6682",33.96,2021-06-22 04:05:24
"6683",34.34,2021-06-22 04:20:23
"6684",34.5,2021-06-22 04:35:23
"6685",34.41,2021-06-22 04:50:24
"6686",34.19,2021-06-22 05:05:24
"6687",35.03,2021-06-22 05:20:22
"6688",34.12,2021-06-22 05:35:22
"6689",34.65,2021-06-22 05:50:22
"6690",34.88,2021-06-22 06:05:21
"6691",34.25,2021-06-22 06:20:21
"6692",34.61,2021-06-22 06:35:20
"6693",33.85,2021-06-22 06:50:19
"6694",33.58,2021-06-22 07:05:20
"6695",33.41,2021-06-22 07:20:20
"6696",33.14,2021-06-22 07:35:21
"6697",33.01,2021-06-22 07:50:21
"6698",32.85,2021-06-22 08:05:22
"6699",32.6,2021-06-22 08:20:30
"6700",32.54,2021-06-22 08:35:38
"6701",32.61,2021-06-22 08:50:45
"6702",32.66,2021-06-22 09:05:53
"6703",32.86,2021-06-22 09:20:57
"6704",32.44,2021-06-22 09:36:05
"6705",32.76,2021-06-22 09:51:10
"6706",32.52,2021-06-22 10:06:18
"6707",33.17,2021-06-22 10:21:22
"6708",34.03,2021-06-22 10:36:29
"6709",33.5,2021-06-22 10:51:29
"6710",33.08,2021-06-22 11:06:28
"6711",32.87,2021-06-22 11:21:36
"6712",32.66,2021-06-22 11:36:44
"6713",32.43,2021-06-22 11:51:53
"6714",32.72,2021-06-22 12:07:01
"6715",32.6,2021-06-22 12:22:09
"6716",32.53,2021-06-22 12:37:18
"6717",32.49,2021-06-22 12:52:22
"6718",32.45,2021-06-22 13:07:27
"6719",32.77,2021-06-22 13:22:31
"6720",33.21,2021-06-22 13:37:39
"6721",32.63,2021-06-22 13:52:40
"6722",33.15,2021-06-22 14:07:45
"6723",32.88,2021-06-22 14:22:50
"6724",33.01,2021-06-22 14:37:54
"6725",33.43,2021-06-22 14:52:59
"6726",33.27,2021-06-22 15:08:04
"6727",33.45,2021-06-22 15:23:03
"6728",32.89,2021-06-22 15:38:07
"6729",32.89,2021-06-22 15:53:11
"6730",33.42,2021-06-22 16:08:18
"6731",33.29,2021-06-22 16:23:18
"6732",34.3,2021-06-22 16:38:17
"6733",33.83,2021-06-22 16:53:17
"6734",33.36,2021-06-22 17:08:17
"6735",33.37,2021-06-22 17:23:17
"6736",33.25,2021-06-22 17:38:17
"6737",33.19,2021-06-22 17:53:16
"6738",33.22,2021-06-22 18:08:16
"6739",33.15,2021-06-22 18:23:16
"6740",32.82,2021-06-22 18:38:24
"6741",33.29,2021-06-22 18:53:32
"6742",33.18,2021-06-22 19:08:31
"6743",33.09,2021-06-22 19:23:39
"6744",33.73,2021-06-22 19:38:46
"6745",33.21,2021-06-22 19:53:48
"6746",33.34,2021-06-22 20:08:47
"6747",33.42,2021-06-22 20:23:47
"6748",33.88,2021-06-22 20:38:46
"6749",34.19,2021-06-22 20:53:45
"6750",34.23,2021-06-22 21:08:45
"6751",34.25,2021-06-22 21:23:45
"6752",33.88,2021-06-22 21:38:45
"6753",33.86,2021-06-22 21:53:45
"6754",33.66,2021-06-22 22:08:46
"6755",33.58,2021-06-22 22:23:46
"6756",33.5,2021-06-22 22:38:45
"6757",33.08,2021-06-22 22:53:45
"6758",33.05,2021-06-22 23:08:45
"6759",33.2,2021-06-22 23:23:45
"6760",33.53,2021-06-22 23:38:45
"6761",33.16,2021-06-22 23:53:44
"6762",33.34,2021-06-23 00:08:52
"6763",33.28,2021-06-23 00:23:51
"6764",33.28,2021-06-23 00:38:51
"6765",33.58,2021-06-23 00:53:52
"6766",34.46,2021-06-23 01:08:52
"6767",34.47,2021-06-23 01:23:51
"6768",34.57,2021-06-23 01:38:51
"6769",34.07,2021-06-23 01:53:51
"6770",33.52,2021-06-23 02:08:51
"6771",33.16,2021-06-23 02:23:58
"6772",33.03,2021-06-23 02:39:07
"6773",33.48,2021-06-23 02:54:11
"6774",34.51,2021-06-23 03:09:18
"6775",34.02,2021-06-23 03:24:18
"6776",34.05,2021-06-23 03:39:19
"6777",34.09,2021-06-23 03:54:18
"6778",34.02,2021-06-23 04:09:19
"6779",33.65,2021-06-23 04:24:18
"6780",35.08,2021-06-23 04:39:17
"6781",34.06,2021-06-23 04:54:17
"6782",33.9,2021-06-23 05:09:17
"6783",33,2021-06-23 05:24:17
"6784",32.16,2021-06-23 05:39:22
"6785",31.34,2021-06-23 05:54:30
"6786",30.09,2021-06-23 06:09:37
"6787",29.88,2021-06-23 06:24:36
"6788",28.55,2021-06-23 06:39:46
"6789",27.6,2021-06-23 06:54:53
"6790",27.49,2021-06-23 07:09:59
"6791",26.32,2021-06-23 07:25:06
"6792",25.72,2021-06-23 07:40:15
"6793",24.85,2021-06-23 07:55:21
"6794",23.84,2021-06-23 08:10:29
"6795",22.84,2021-06-23 08:25:37
